interaction_id,user_id,product_id,event_type,device,timestamp,session_id
INT_001934,U0128,12,view,desktop_browser,2026-01-06 00:43:09,SESS_30502
INT_008458,U0488,10,purchase,desktop_browser,2026-01-06 00:45:08,SESS_30101
INT_001876,U0483,6,view,mobile_app,2026-01-06 00:47:07,SESS_40666
INT_009038,U0351,18,click,desktop_browser,2026-01-06 00:49:47,SESS_69206
INT_009574,U0326,16,view,desktop_browser,2026-01-06 00:53:04,SESS_14098
INT_005004,U0389,5,click,mobile_app,2026-01-06 00:53:21,SESS_58187
INT_001638,U0284,4,click,mobile_app,2026-01-06 00:53:34,SESS_14088
INT_005574,U0021,20,view,mobile_app,2026-01-06 00:56:23,SESS_67059
INT_005178,U0379,5,add_to_cart,desktop_browser,2026-01-06 00:57:53,SESS_81061
INT_005771,U0118,4,view,desktop_browser,2026-01-06 00:59:07,SESS_96031
INT_009615,U0019,16,click,mobile_app,2026-01-06 01:01:28,SESS_39620
INT_000505,U0370,10,view,desktop_browser,2026-01-06 01:02:21,SESS_14400
INT_001781,U0241,17,view,mobile_app,2026-01-06 01:05:47,SESS_67946
INT_009233,U0159,15,view,mobile_app,2026-01-06 01:06:37,SESS_54098
INT_005964,U0244,12,view,desktop_browser,2026-01-06 01:13:26,SESS_80372
INT_001472,U0265,11,view,mobile_app,2026-01-06 01:17:53,SESS_18562
INT_004095,U0119,16,add_to_cart,mobile_app,2026-01-06 01:21:44,SESS_34993
INT_009656,U0390,2,click,mobile_app,2026-01-06 01:33:01,SESS_84588
INT_009894,U0274,7,view,mobile_app,2026-01-06 01:33:40,SESS_96596
INT_007566,U0048,13,view,desktop_browser,2026-01-06 01:35:17,SESS_95953
INT_006168,U0108,20,view,mobile_app,2026-01-06 01:37:33,SESS_63993
INT_007227,U0132,16,view,desktop_browser,2026-01-06 01:44:28,SESS_59196
INT_008855,U0214,2,click,mobile_app,2026-01-06 01:44:43,SESS_71614
INT_006292,U0200,1,view,desktop_browser,2026-01-06 01:46:38,SESS_66360
INT_007875,U0350,16,view,desktop_browser,2026-01-06 01:50:31,SESS_36499
INT_009800,U0079,8,click,mobile_app,2026-01-06 01:58:05,SESS_33361
INT_008407,U0275,2,view,desktop_browser,2026-01-06 02:06:04,SESS_93030
INT_008034,U0045,5,view,desktop_browser,2026-01-06 02:09:26,SESS_81310
INT_004726,U0108,6,view,mobile_app,2026-01-06 02:34:37,SESS_84047
INT_003565,U0288,12,purchase,mobile_app,2026-01-06 02:35:24,SESS_57313
INT_000559,U0322,17,click,mobile_app,2026-01-06 02:36:31,SESS_73039
INT_005419,U0410,2,add_to_cart,desktop_browser,2026-01-06 02:50:00,SESS_86239
INT_003005,U0318,15,click,mobile_app,2026-01-06 02:55:12,SESS_53667
INT_002699,U0112,8,view,mobile_app,2026-01-06 02:58:04,SESS_92765
INT_000816,U0477,19,view,mobile_app,2026-01-06 03:02:26,SESS_58774
INT_005847,U0078,16,view,mobile_app,2026-01-06 03:03:59,SESS_80549
INT_000653,U0424,13,view,desktop_browser,2026-01-06 03:22:48,SESS_70660
INT_009164,U0008,1,view,desktop_browser,2026-01-06 03:22:55,SESS_14188
INT_006553,U0038,7,view,mobile_app,2026-01-06 03:34:53,SESS_41904
INT_007837,U0188,4,view,mobile_app,2026-01-06 03:40:01,SESS_72410
INT_000534,U0015,19,view,mobile_app,2026-01-06 03:55:11,SESS_44774
INT_004422,U0373,18,click,mobile_app,2026-01-06 03:55:19,SESS_61026
INT_003000,U0175,16,view,mobile_app,2026-01-06 03:58:17,SESS_60483
INT_000560,U0244,4,add_to_cart,mobile_app,2026-01-06 04:12:25,SESS_63599
INT_005432,U0109,19,view,desktop_browser,2026-01-06 04:14:40,SESS_38215
INT_004213,U0464,9,view,desktop_browser,2026-01-06 04:16:24,SESS_94540
INT_007050,U0048,1,click,mobile_app,2026-01-06 04:20:15,SESS_74729
INT_003058,U0120,10,view,mobile_app,2026-01-06 04:25:29,SESS_19043
INT_003784,U0275,4,purchase,desktop_browser,2026-01-06 04:30:55,SESS_47617
INT_003348,U0083,13,view,mobile_app,2026-01-06 04:32:07,SESS_18535
INT_007877,U0135,8,click,desktop_browser,2026-01-06 04:32:18,SESS_43875
INT_003231,U0284,10,click,mobile_app,2026-01-06 04:36:03,SESS_27813
INT_006997,U0305,14,view,desktop_browser,2026-01-06 04:36:07,SESS_96628
INT_003855,U0184,15,add_to_cart,desktop_browser,2026-01-06 04:36:35,SESS_95509
INT_005996,U0072,13,view,desktop_browser,2026-01-06 04:40:56,SESS_85901
INT_007551,U0422,17,purchase,desktop_browser,2026-01-06 04:43:53,SESS_86062
INT_007490,U0392,11,view,desktop_browser,2026-01-06 04:51:32,SESS_97898
INT_007717,U0441,8,click,mobile_app,2026-01-06 04:51:45,SESS_21228
INT_000317,U0358,14,add_to_cart,desktop_browser,2026-01-06 04:55:46,SESS_28580
INT_000148,U0443,5,view,mobile_app,2026-01-06 04:58:52,SESS_75601
INT_008569,U0057,6,view,desktop_browser,2026-01-06 05:05:13,SESS_74823
INT_006872,U0439,20,click,mobile_app,2026-01-06 05:05:36,SESS_52932
INT_000232,U0108,3,view,desktop_browser,2026-01-06 05:06:22,SESS_97232
INT_005177,U0225,9,click,desktop_browser,2026-01-06 05:09:32,SESS_16524
INT_006974,U0027,16,add_to_cart,desktop_browser,2026-01-06 05:14:11,SESS_71317
INT_005832,U0240,2,view,desktop_browser,2026-01-06 05:16:39,SESS_43518
INT_004435,U0041,17,view,desktop_browser,2026-01-06 05:19:21,SESS_63386
INT_005320,U0063,4,view,mobile_app,2026-01-06 05:25:14,SESS_47664
INT_006199,U0266,6,view,mobile_app,2026-01-06 05:26:27,SESS_14358
INT_004548,U0263,1,click,desktop_browser,2026-01-06 05:26:55,SESS_95551
INT_005369,U0210,4,view,mobile_app,2026-01-06 05:27:39,SESS_54216
INT_008043,U0285,13,view,desktop_browser,2026-01-06 05:28:54,SESS_35899
INT_009582,U0347,16,view,desktop_browser,2026-01-06 05:29:09,SESS_74769
INT_003149,U0054,12,view,desktop_browser,2026-01-06 05:29:22,SESS_33186
INT_004309,U0399,7,click,mobile_app,2026-01-06 05:33:56,SESS_18367
INT_004159,U0042,12,purchase,mobile_app,2026-01-06 05:42:31,SESS_98838
INT_003401,U0167,8,click,mobile_app,2026-01-06 05:46:13,SESS_20150
INT_007587,U0120,15,view,desktop_browser,2026-01-06 05:49:19,SESS_96043
INT_006944,U0374,4,view,desktop_browser,2026-01-06 05:57:48,SESS_12854
INT_001572,U0005,7,view,desktop_browser,2026-01-06 06:03:05,SESS_40705
INT_009548,U0465,5,view,mobile_app,2026-01-06 06:09:44,SESS_55667
INT_008015,U0010,1,view,mobile_app,2026-01-06 06:19:59,SESS_40336
INT_009299,U0256,11,click,desktop_browser,2026-01-06 06:25:12,SESS_16848
INT_008984,U0226,20,add_to_cart,desktop_browser,2026-01-06 06:29:15,SESS_79599
INT_009324,U0478,4,view,desktop_browser,2026-01-06 06:32:19,SESS_50418
INT_008044,U0192,12,view,desktop_browser,2026-01-06 06:34:19,SESS_58795
INT_005236,U0006,9,click,desktop_browser,2026-01-06 06:40:48,SESS_68751
INT_004647,U0454,9,click,mobile_app,2026-01-06 06:43:57,SESS_65771
INT_008660,U0401,1,click,desktop_browser,2026-01-06 06:45:38,SESS_49962
INT_004363,U0144,1,view,desktop_browser,2026-01-06 06:50:04,SESS_40438
INT_005404,U0132,1,view,mobile_app,2026-01-06 06:54:35,SESS_41292
INT_008241,U0254,20,view,desktop_browser,2026-01-06 06:55:03,SESS_44599
INT_002611,U0386,20,view,desktop_browser,2026-01-06 06:56:54,SESS_31368
INT_008231,U0366,18,purchase,desktop_browser,2026-01-06 07:00:58,SESS_16016
INT_007368,U0448,7,view,mobile_app,2026-01-06 07:12:24,SESS_22638
INT_001668,U0480,9,view,desktop_browser,2026-01-06 07:20:50,SESS_53917
INT_004869,U0029,12,view,desktop_browser,2026-01-06 07:25:09,SESS_17772
INT_000609,U0438,14,click,mobile_app,2026-01-06 07:30:12,SESS_13186
INT_007148,U0430,15,view,mobile_app,2026-01-06 07:31:24,SESS_93422
INT_009264,U0460,4,view,mobile_app,2026-01-06 07:40:34,SESS_21935
INT_001027,U0362,12,view,mobile_app,2026-01-06 07:45:32,SESS_31318
INT_006613,U0478,11,click,mobile_app,2026-01-06 07:46:07,SESS_25239
INT_003656,U0248,14,view,mobile_app,2026-01-06 07:51:07,SESS_37278
INT_001958,U0493,20,click,desktop_browser,2026-01-06 07:58:13,SESS_33727
INT_003093,U0121,1,view,desktop_browser,2026-01-06 07:58:54,SESS_69562
INT_008143,U0317,1,view,mobile_app,2026-01-06 08:00:59,SESS_62147
INT_003013,U0424,14,view,desktop_browser,2026-01-06 08:01:30,SESS_95810
INT_002651,U0038,19,click,desktop_browser,2026-01-06 08:22:07,SESS_72374
INT_005523,U0083,9,view,mobile_app,2026-01-06 08:22:45,SESS_13051
INT_009401,U0088,18,view,mobile_app,2026-01-06 08:29:41,SESS_65354
INT_000951,U0258,2,add_to_cart,desktop_browser,2026-01-06 08:38:41,SESS_13995
INT_006594,U0052,7,view,desktop_browser,2026-01-06 08:38:42,SESS_92514
INT_005613,U0150,12,add_to_cart,mobile_app,2026-01-06 08:38:45,SESS_63074
INT_008452,U0200,6,view,mobile_app,2026-01-06 08:39:40,SESS_93909
INT_002042,U0247,8,view,mobile_app,2026-01-06 08:53:51,SESS_36215
INT_002552,U0080,13,view,mobile_app,2026-01-06 08:54:10,SESS_70183
INT_006608,U0082,9,view,mobile_app,2026-01-06 09:00:27,SESS_20873
INT_008335,U0001,18,add_to_cart,desktop_browser,2026-01-06 09:02:44,SESS_12622
INT_003836,U0133,10,view,mobile_app,2026-01-06 09:03:21,SESS_57404
INT_005843,U0428,8,view,mobile_app,2026-01-06 09:14:53,SESS_65909
INT_005712,U0078,16,click,mobile_app,2026-01-06 09:23:17,SESS_46643
INT_001146,U0402,6,view,desktop_browser,2026-01-06 09:23:25,SESS_80133
INT_002164,U0394,4,view,desktop_browser,2026-01-06 09:23:42,SESS_56854
INT_001656,U0490,16,click,desktop_browser,2026-01-06 09:31:18,SESS_15415
INT_006093,U0167,4,view,mobile_app,2026-01-06 09:34:50,SESS_47299
INT_004919,U0090,4,view,desktop_browser,2026-01-06 09:35:55,SESS_94454
INT_005118,U0008,17,click,mobile_app,2026-01-06 09:41:41,SESS_21030
INT_002765,U0311,12,add_to_cart,mobile_app,2026-01-06 09:45:44,SESS_18002
INT_001944,U0362,10,purchase,mobile_app,2026-01-06 09:48:34,SESS_76145
INT_004258,U0364,19,click,mobile_app,2026-01-06 09:54:18,SESS_18229
INT_003441,U0056,14,view,mobile_app,2026-01-06 09:55:46,SESS_13336
INT_005619,U0254,1,click,mobile_app,2026-01-06 10:02:11,SESS_75468
INT_007326,U0315,5,view,desktop_browser,2026-01-06 10:02:42,SESS_44717
INT_002664,U0106,8,click,desktop_browser,2026-01-06 10:06:28,SESS_43225
INT_002128,U0498,12,add_to_cart,mobile_app,2026-01-06 10:16:04,SESS_94040
INT_004158,U0209,14,view,mobile_app,2026-01-06 10:17:05,SESS_95945
INT_002150,U0470,4,click,mobile_app,2026-01-06 10:17:15,SESS_72419
INT_009990,U0012,12,click,desktop_browser,2026-01-06 10:17:45,SESS_95343
INT_000283,U0346,14,click,mobile_app,2026-01-06 10:32:47,SESS_75768
INT_008925,U0325,4,click,mobile_app,2026-01-06 10:40:32,SESS_46690
INT_007442,U0407,19,purchase,mobile_app,2026-01-06 10:50:18,SESS_67529
INT_009968,U0013,4,click,desktop_browser,2026-01-06 10:50:22,SESS_93898
INT_001106,U0495,8,click,mobile_app,2026-01-06 10:51:05,SESS_48586
INT_006395,U0252,15,click,desktop_browser,2026-01-06 10:52:48,SESS_78633
INT_007212,U0183,18,click,mobile_app,2026-01-06 10:58:21,SESS_46939
INT_007900,U0259,18,purchase,mobile_app,2026-01-06 11:12:08,SESS_41252
INT_006092,U0125,6,view,mobile_app,2026-01-06 11:22:00,SESS_10468
INT_007179,U0309,11,view,desktop_browser,2026-01-06 11:24:56,SESS_95167
INT_009210,U0493,15,add_to_cart,mobile_app,2026-01-06 11:25:20,SESS_85815
INT_001145,U0422,8,click,desktop_browser,2026-01-06 11:26:35,SESS_92743
INT_002750,U0361,3,click,mobile_app,2026-01-06 11:28:22,SESS_84558
INT_004196,U0083,13,view,desktop_browser,2026-01-06 11:29:08,SESS_90510
INT_006926,U0479,18,view,desktop_browser,2026-01-06 11:32:03,SESS_46298
INT_007109,U0363,6,view,desktop_browser,2026-01-06 11:32:07,SESS_40161
INT_007183,U0306,10,view,mobile_app,2026-01-06 11:32:11,SESS_35958
INT_004496,U0212,4,click,mobile_app,2026-01-06 11:34:23,SESS_66836
INT_009645,U0333,9,view,mobile_app,2026-01-06 11:37:14,SESS_79072
INT_006153,U0207,3,click,desktop_browser,2026-01-06 11:38:43,SESS_55787
INT_001234,U0236,18,click,desktop_browser,2026-01-06 11:39:07,SESS_92681
INT_004649,U0304,7,add_to_cart,mobile_app,2026-01-06 11:39:34,SESS_50946
INT_008306,U0364,20,view,mobile_app,2026-01-06 11:44:10,SESS_58706
INT_007634,U0466,14,view,desktop_browser,2026-01-06 11:44:30,SESS_63329
INT_009963,U0106,10,purchase,desktop_browser,2026-01-06 11:45:03,SESS_68549
INT_001161,U0115,8,view,mobile_app,2026-01-06 11:48:23,SESS_66759
INT_009483,U0392,4,view,desktop_browser,2026-01-06 11:58:00,SESS_27676
INT_002753,U0465,15,view,mobile_app,2026-01-06 11:58:44,SESS_51926
INT_003215,U0323,20,view,desktop_browser,2026-01-06 11:58:50,SESS_37008
INT_007389,U0173,11,view,mobile_app,2026-01-06 12:01:18,SESS_44548
INT_009613,U0498,2,click,desktop_browser,2026-01-06 12:06:26,SESS_69653
INT_003637,U0469,2,view,mobile_app,2026-01-06 12:08:57,SESS_94204
INT_003979,U0065,3,view,desktop_browser,2026-01-06 12:09:03,SESS_12941
INT_002224,U0106,13,view,mobile_app,2026-01-06 12:13:01,SESS_31503
INT_003258,U0020,13,view,desktop_browser,2026-01-06 12:15:35,SESS_47426
INT_001775,U0056,10,view,desktop_browser,2026-01-06 12:16:48,SESS_55136
INT_008843,U0332,9,purchase,mobile_app,2026-01-06 12:18:49,SESS_63737
INT_000591,U0342,8,view,mobile_app,2026-01-06 12:19:23,SESS_26535
INT_005433,U0231,2,view,mobile_app,2026-01-06 12:23:07,SESS_59715
INT_000771,U0158,4,view,mobile_app,2026-01-06 12:29:47,SESS_59299
INT_000346,U0037,8,click,mobile_app,2026-01-06 12:30:32,SESS_59522
INT_009588,U0037,4,view,desktop_browser,2026-01-06 12:35:09,SESS_73870
INT_002976,U0293,16,view,mobile_app,2026-01-06 12:40:48,SESS_94327
INT_002749,U0498,2,view,mobile_app,2026-01-06 12:41:59,SESS_60781
INT_004668,U0246,4,click,mobile_app,2026-01-06 12:42:09,SESS_23504
INT_009785,U0088,4,view,desktop_browser,2026-01-06 12:55:23,SESS_78663
INT_008819,U0097,20,view,mobile_app,2026-01-06 13:05:54,SESS_64041
INT_000667,U0482,7,view,desktop_browser,2026-01-06 13:11:34,SESS_34405
INT_009182,U0269,19,view,mobile_app,2026-01-06 13:14:38,SESS_74254
INT_008663,U0039,7,view,mobile_app,2026-01-06 13:14:41,SESS_77038
INT_009148,U0221,17,view,mobile_app,2026-01-06 13:24:16,SESS_71640
INT_006604,U0273,17,view,desktop_browser,2026-01-06 13:28:25,SESS_17900
INT_003995,U0119,16,click,mobile_app,2026-01-06 13:39:21,SESS_51823
INT_000663,U0197,10,view,mobile_app,2026-01-06 13:40:14,SESS_73782
INT_008130,U0213,11,add_to_cart,mobile_app,2026-01-06 13:41:03,SESS_96153
INT_005243,U0143,7,view,desktop_browser,2026-01-06 13:41:59,SESS_55491
INT_000941,U0414,20,view,desktop_browser,2026-01-06 13:45:29,SESS_26043
INT_009936,U0479,8,add_to_cart,desktop_browser,2026-01-06 13:47:56,SESS_46672
INT_005374,U0139,17,click,mobile_app,2026-01-06 13:48:18,SESS_86348
INT_005508,U0237,2,view,desktop_browser,2026-01-06 13:53:47,SESS_38545
INT_008148,U0206,18,view,desktop_browser,2026-01-06 13:54:27,SESS_74220
INT_005166,U0296,16,view,mobile_app,2026-01-06 14:00:49,SESS_92501
INT_008191,U0205,11,view,desktop_browser,2026-01-06 14:06:00,SESS_73651
INT_007288,U0478,7,add_to_cart,desktop_browser,2026-01-06 14:07:09,SESS_86355
INT_005290,U0145,2,add_to_cart,mobile_app,2026-01-06 14:15:45,SESS_57879
INT_003040,U0236,20,view,desktop_browser,2026-01-06 14:17:30,SESS_51185
INT_004822,U0234,8,click,desktop_browser,2026-01-06 14:20:05,SESS_60079
INT_005765,U0489,4,click,desktop_browser,2026-01-06 14:22:54,SESS_70788
INT_004897,U0160,17,purchase,desktop_browser,2026-01-06 14:24:58,SESS_34017
INT_006716,U0102,6,view,mobile_app,2026-01-06 14:32:45,SESS_24842
INT_002236,U0261,15,view,mobile_app,2026-01-06 14:35:21,SESS_55074
INT_006504,U0316,8,click,mobile_app,2026-01-06 14:46:30,SESS_15941
INT_003875,U0209,18,view,desktop_browser,2026-01-06 14:47:31,SESS_22013
INT_007421,U0127,11,view,mobile_app,2026-01-06 14:50:05,SESS_90117
INT_009883,U0278,12,view,mobile_app,2026-01-06 14:55:43,SESS_42827
INT_009814,U0272,14,add_to_cart,desktop_browser,2026-01-06 14:58:43,SESS_24880
INT_005101,U0315,13,click,desktop_browser,2026-01-06 14:59:28,SESS_71934
INT_006228,U0088,11,click,mobile_app,2026-01-06 15:00:14,SESS_86434
INT_000733,U0448,19,view,desktop_browser,2026-01-06 15:01:36,SESS_50955
INT_003397,U0224,13,click,desktop_browser,2026-01-06 15:07:08,SESS_28995
INT_004239,U0148,6,view,desktop_browser,2026-01-06 15:24:40,SESS_92295
INT_002663,U0364,11,view,mobile_app,2026-01-06 15:25:15,SESS_53379
INT_001166,U0410,19,view,desktop_browser,2026-01-06 15:28:55,SESS_47452
INT_007222,U0355,14,view,mobile_app,2026-01-06 15:33:27,SESS_17549
INT_006160,U0266,9,add_to_cart,desktop_browser,2026-01-06 15:34:49,SESS_79008
INT_008736,U0401,16,add_to_cart,desktop_browser,2026-01-06 15:43:14,SESS_19440
INT_006497,U0346,13,click,desktop_browser,2026-01-06 15:48:36,SESS_74029
INT_000445,U0205,16,view,desktop_browser,2026-01-06 15:53:41,SESS_60853
INT_007506,U0356,5,view,desktop_browser,2026-01-06 16:00:00,SESS_14238
INT_007213,U0324,14,view,mobile_app,2026-01-06 16:02:18,SESS_26047
INT_000909,U0328,1,click,desktop_browser,2026-01-06 16:04:27,SESS_42645
INT_001402,U0234,19,add_to_cart,mobile_app,2026-01-06 16:10:46,SESS_32954
INT_003889,U0460,20,view,desktop_browser,2026-01-06 16:18:23,SESS_62600
INT_000570,U0316,9,click,desktop_browser,2026-01-06 16:19:17,SESS_34114
INT_004026,U0021,4,purchase,desktop_browser,2026-01-06 16:23:39,SESS_24830
INT_003725,U0103,11,view,mobile_app,2026-01-06 16:25:38,SESS_35485
INT_006711,U0069,5,view,desktop_browser,2026-01-06 16:26:11,SESS_39876
INT_006444,U0428,17,view,mobile_app,2026-01-06 16:27:02,SESS_62285
INT_004639,U0213,20,view,desktop_browser,2026-01-06 16:36:51,SESS_75144
INT_004747,U0058,3,view,desktop_browser,2026-01-06 16:38:06,SESS_86519
INT_000662,U0424,5,purchase,desktop_browser,2026-01-06 16:44:26,SESS_18298
INT_009258,U0025,4,view,mobile_app,2026-01-06 16:45:55,SESS_19412
INT_001247,U0001,4,click,desktop_browser,2026-01-06 16:45:57,SESS_67438
INT_008815,U0189,11,add_to_cart,mobile_app,2026-01-06 16:49:31,SESS_90156
INT_009547,U0184,10,view,mobile_app,2026-01-06 16:54:38,SESS_70939
INT_005553,U0355,5,view,desktop_browser,2026-01-06 16:55:01,SESS_78067
INT_005680,U0118,20,click,desktop_browser,2026-01-06 16:59:39,SESS_17476
INT_000372,U0437,10,click,desktop_browser,2026-01-06 17:06:43,SESS_95089
INT_002316,U0296,17,view,mobile_app,2026-01-06 17:09:06,SESS_52904
INT_006126,U0415,15,view,desktop_browser,2026-01-06 17:13:31,SESS_23615
INT_003224,U0494,19,click,mobile_app,2026-01-06 17:14:48,SESS_13698
INT_006434,U0343,13,view,desktop_browser,2026-01-06 17:17:46,SESS_52993
INT_003394,U0257,14,view,desktop_browser,2026-01-06 17:30:15,SESS_46023
INT_002240,U0086,1,click,desktop_browser,2026-01-06 17:30:31,SESS_33174
INT_007809,U0498,7,view,desktop_browser,2026-01-06 17:33:40,SESS_19758
INT_000743,U0162,3,view,mobile_app,2026-01-06 17:38:04,SESS_20196
INT_003744,U0069,7,click,desktop_browser,2026-01-06 17:39:11,SESS_88769
INT_002031,U0251,5,add_to_cart,mobile_app,2026-01-06 17:40:20,SESS_42384
INT_002739,U0165,16,view,desktop_browser,2026-01-06 17:45:16,SESS_42329
INT_005786,U0302,13,view,desktop_browser,2026-01-06 17:53:05,SESS_77856
INT_003104,U0023,12,click,mobile_app,2026-01-06 18:00:11,SESS_44198
INT_001579,U0310,4,view,desktop_browser,2026-01-06 18:01:17,SESS_67700
INT_000729,U0479,20,view,desktop_browser,2026-01-06 18:08:13,SESS_41702
INT_001698,U0188,13,purchase,mobile_app,2026-01-06 18:17:48,SESS_35536
INT_002584,U0479,13,add_to_cart,mobile_app,2026-01-06 18:22:32,SESS_80239
INT_002888,U0442,9,add_to_cart,mobile_app,2026-01-06 18:29:15,SESS_47545
INT_009835,U0160,9,view,mobile_app,2026-01-06 18:29:17,SESS_27260
INT_008464,U0109,18,view,mobile_app,2026-01-06 18:32:10,SESS_27279
INT_005070,U0140,9,view,mobile_app,2026-01-06 18:35:13,SESS_78150
INT_005430,U0033,9,view,mobile_app,2026-01-06 18:39:33,SESS_81664
INT_007672,U0370,18,click,mobile_app,2026-01-06 18:41:33,SESS_22097
INT_001473,U0425,5,view,mobile_app,2026-01-06 18:42:36,SESS_35695
INT_008304,U0085,18,click,mobile_app,2026-01-06 18:43:00,SESS_96102
INT_003217,U0437,1,add_to_cart,mobile_app,2026-01-06 18:43:15,SESS_42152
INT_001995,U0331,5,view,mobile_app,2026-01-06 18:51:06,SESS_54721
INT_008325,U0486,15,view,mobile_app,2026-01-06 18:55:58,SESS_71547
INT_000893,U0281,18,add_to_cart,mobile_app,2026-01-06 19:09:48,SESS_87608
INT_007523,U0183,12,click,mobile_app,2026-01-06 19:10:41,SESS_36226
INT_005878,U0419,19,click,mobile_app,2026-01-06 19:17:22,SESS_80044
INT_005954,U0470,17,view,desktop_browser,2026-01-06 19:17:51,SESS_24504
INT_003856,U0468,16,view,desktop_browser,2026-01-06 19:23:52,SESS_45021
INT_000027,U0279,19,view,mobile_app,2026-01-06 19:25:22,SESS_52060
INT_008440,U0156,14,click,mobile_app,2026-01-06 19:29:34,SESS_96050
INT_002371,U0302,12,add_to_cart,desktop_browser,2026-01-06 19:39:19,SESS_57679
INT_002696,U0246,5,purchase,desktop_browser,2026-01-06 19:45:00,SESS_35100
INT_004330,U0306,18,view,mobile_app,2026-01-06 19:47:04,SESS_96550
INT_004700,U0344,17,click,desktop_browser,2026-01-06 19:48:21,SESS_68126
INT_000130,U0243,13,click,desktop_browser,2026-01-06 19:55:19,SESS_75121
INT_006149,U0171,2,view,desktop_browser,2026-01-06 19:59:24,SESS_67167
INT_003703,U0238,2,view,desktop_browser,2026-01-06 20:01:22,SESS_96270
INT_001498,U0018,9,view,desktop_browser,2026-01-06 20:01:43,SESS_10516
INT_009031,U0106,12,view,mobile_app,2026-01-06 20:14:54,SESS_25031
INT_007626,U0363,12,view,desktop_browser,2026-01-06 20:18:58,SESS_17560
INT_003276,U0199,4,purchase,mobile_app,2026-01-06 20:21:10,SESS_19966
INT_007737,U0318,9,view,mobile_app,2026-01-06 20:29:56,SESS_61490
INT_007446,U0350,17,view,desktop_browser,2026-01-06 20:30:57,SESS_62392
INT_001717,U0113,1,click,desktop_browser,2026-01-06 20:32:11,SESS_14211
INT_001607,U0032,7,view,mobile_app,2026-01-06 20:35:14,SESS_72172
INT_000063,U0460,10,view,mobile_app,2026-01-06 20:44:16,SESS_12070
INT_006455,U0017,14,view,mobile_app,2026-01-06 20:45:46,SESS_38467
INT_007595,U0070,4,click,mobile_app,2026-01-06 20:50:44,SESS_26654
INT_002781,U0342,7,click,desktop_browser,2026-01-06 20:59:35,SESS_12515
INT_007067,U0495,1,view,mobile_app,2026-01-06 21:02:17,SESS_54299
INT_001749,U0050,19,click,mobile_app,2026-01-06 21:05:35,SESS_64520
